from https://docs.google.com/spreadsheets/d/19iNsXh2RY38omXCfCN_pbp7XBdeMy5TF07lTrzxiRaY/edit#gid=1578856213,service_id,service_number,origin_id,alteration_flag,provider,prefecture_id,city_id,name,abstract,provisions,target,how_to_apply,application_start_date,application_close_date,detail_url,contact,information_release_date,tags,theme,category,person_type,entity_type,keyword_type,issue_type
"「休業（補償）等給付」
労働者が、業務または通勤等が原因となった負傷や疾病による療養のため労働することができず、そのために賃金を受けていないとき、その第4日目から休業（補償）等給付が支給されます。
【申請先】事業所を管轄する労働基準監督署",,,,,厚生労働省,,,休業（補償）等給付,労働者が、業務または通勤等が原因となった負傷や疾病による療養のため労働することができず、そのために賃金を受けていないとき、その第4日目から休業（補償）等給付が支給されます。,休業期間中は、1日当たりの賃金の80％を受け取ることができます（非課税）。,"・労働者が業務上の事由による負傷または疾病によって療養していること
・その療養のために労働ができないこと
・労働することができないために、賃金を受けていないこと","労働者本人が労働基準監督署へ請求書を提出
https://www.mhlw.go.jp/bunya/roudoukijun/rousaihoken06/dl/kyuugyou-01.pdf",,,https://www.mhlw.go.jp/new-info/kobetu/roudou/gyousei/rousai/040325-13.html,"管轄地域の労働基準監督署
https://www.mhlw.go.jp/kouseiroudoushou/shozaiannai/roudoukyoku/index.html",,,,,,,,給付・助成
"「育児休業給付」
働く方の職業生活の円滑な継続を支援、促進するため、子を養育するための育児休業を行う場合に支給される給付です。
【対象者】育児休業開始日前２年間に、被保険者期間が通算して12か月以上ある方
【申請先】住居所を管轄するハローワーク",,,,,厚生労働省,,,育児休業給付,働く方の職業生活の円滑な継続を支援、促進するため、子を養育するための育児休業を行う場合に支給される給付です。,"育児休業給付の１支給単位期間ごとの給付額は、「休業開始時賃金日額×支給日数×67％」により、算出します。
概ね以下のとおりです。

・平均して月額15万円程度の場合、育児休業開始から６か月間の支給額は月額10万円程度、６か月経過後の支給額は月額7,5万円程度
・平均して月額20万円程度の場合、育児休業開始から６か月間の支給額は月額13,4万円程度、６か月経過後の支給額は月額10万円程度
・平均して月額30万円程度の場合、育児休業開始から６か月間の支給額は月額20,1万円程度、６か月経過後の支給額は月額15万円程度",育児休業開始日前２年間に、被保険者期間が通算して12か月以上ある方,"下記の必要書類を持参し、原則２か月に１回、在職中の事業所を管轄するハローワーク(https://www.mhlw.go.jp/kyujin/hwmap.html)に申請ください

【初回の申請に必要な書類】
１．雇用保険被保険者休業開始時賃金月額証明書
２．育児休業給付受給資格確認票・（初回）育児休業給付金支給申請書　
３．賃金台帳、労働者名簿、出勤簿又はタイムカード等
４．母子手帳など育児を行っている事実を確認できる書類　

【２回目以降の申請に必要な書類】
１．育児休業給付支給申請書
２．賃金台帳、出勤簿又はタイムカード",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000158500.html,在職中の事業所を管轄するハローワーク(https://www.mhlw.go.jp/kyujin/hwmap.html),,,,,,,,給付・助成
"「介護休業給付」
働く方の職業生活の円滑な継続を支援、促進するため、介護休業を行う場合に支給される給付です。
【対象者】育児休業開始日前２年間に、被保険者期間が通算して12か月以上ある方
【申請先】住居所を管轄するハローワーク",,,,,厚生労働省,,,介護休業給付,働く方の職業生活の円滑な継続を支援、促進するため、介護休業を行う場合に支給される給付です。,"介護休業給付の１支給単位期間ごとの給付額は、「休業開始時賃金日額×支給日数×67％」により、算出します。
概ね以下のとおりです。
・平均して月額15万円程度の場合、支給額は月額10万円程度
・平均して月額20万円程度の場合、支給額は月額13,4万円程度
・平均して月額30万円程度の場合、支給額は月額20,1万円程度",「介護休業を始める前2年間に、被保険者の期間が12ヶ月あること」が条件。,"下記の必要書類を持参し、原則２か月に１回、在職中の事業所を管轄するハローワーク(https://www.mhlw.go.jp/kyujin/hwmap.html)に申請ください

【受給資格確認に必要な書類】
１．雇用保険被保険者休業開始時賃金月額証明書
２．賃金台帳、出勤簿又はタイムカード

【支給申請に必要な書類】
１．介護休業給付金支給申請書
２．被保険者が事業主に提出した介護休業申出書
３．住民票記載事項証明書等
４．出勤簿、タイムカード等
５．賃金台帳等",,,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000158665.html,在職中の事業所を管轄するハローワーク(https://www.mhlw.go.jp/kyujin/hwmap.html),,,,,,,,給付・助成
"「補装具費支給制度」
障害者等が日常生活を送る上で必要な移動等を確保すること等を目的に、損なわれた身体機能を補完・代替する用具である補装具の購入等に要する費用を支給する制度です。
【対象者】補装具を必要とする障害者、障害児、難病患者等
※難病患者等については、政令に定める疾病に限る
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　補装具費支給制度」と検索してみてください。",,,,,厚生労働省,,,補装具費支給制度,「障害者等が日常生活を送る上で必要な移動等を確保すること」を目的に、補装具の購入等に要する費用を支給する制度です。,補装具の購入等に要した費用から利用者負担額（原則１割）を除した額を補装具費とし、この補装具費について以下の割合により負担。（編集部訳: 費用の9割を負担してくれる）,補装具を必要とする障害者、障害児、難病患者等,"障害者又は障害児の保護者が市町村長に申請する必要あり。市町村長の決定により、補装具費の支給を受ける。

購入前に住んでいる地域の「保健福祉センター」などに問い合わせし、指定の書類を用意する必要あり。
（大阪市の場合は、支給申請書・同意書・医師の意見書等が必要）",,,"https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/shougaishahukushi/yogu/index.html

https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/hukushi_kaigo/shougaishahukushi/yogu/aiyo.html",住んでいる地域の「保健福祉センター」など,,,,,,,,補助金
"「障害年金」
病気やケガによって生活や仕事などが制限されるようになった場合に、現役世代の方も含めて受け取ることができる年金です。(※一定の要件があります。）
【対象者】障害基礎年金：国民年金に加入されている方等で一定程度の障害の状態にある方
障害厚生年金：厚生年金保険に加入されている方等で一定程度の障害の状態にある方
【申請先】日本年金機構　",,,,,日本年金機構,,,障害年金,病気やケガによって生活や仕事などが制限されるようになった場合に、現役世代の方も含めて受け取ることができる年金です,"障害の程度によって異なる。

障害基礎年金：国民年金に加入されている方等で一定程度の障害の状態にある方
・1級: 他人の介助がなければ日常生活がほとんどできない場合は「976,125円＋子の加算額」
・2級: 労働によって収入を得ることができないほどの障害の場合は「780,900円＋子の加算額」


障害厚生年金：厚生年金保険に加入されている方等で一定程度の障害の状態にある方
・1級: （報酬比例の年金額） × 1.25 + 〔配偶者の加給年金額（224,700円）〕
・2級: （報酬比例の年金額） + 〔配偶者の加給年金額（224,700円）〕
・3級: （報酬比例の年金額） 最低保障額　585,700円","障害基礎年金：国民年金に加入されている方等で一定程度の障害の状態にある方

障害厚生年金：厚生年金保険に加入されている方等で一定程度の障害の状態にある方","以下のものを用意して、窓口にて相談
・受診状況証明書
・病歴・就労状況等申立書

日本年金機構 全国の相談・手続き窓口  https://www.nenkin.go.jp/section/soudan/index.html",,,https://www.nenkin.go.jp/service/jukyu/shougainenkin/jukyu-yoken/20150401-01.html,日本年金機構 全国の相談・手続き窓口  https://www.nenkin.go.jp/section/soudan/index.html,,,,,,,,給付・助成
"「児童手当」
中学校卒業まで（15歳の誕生日後の最初の3月31日まで）の児童を養育している方に支給される手当です。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　児童手当」と検索してみてください。",,,,,内閣府,,,児童手当,中学校卒業まで（15歳の誕生日後の最初の3月31日まで）の児童を養育している方に支給される手当です。,"以下の支給額の通り
・3歳未満: 一律15,000円
・3歳以上~小学校修了前:10,000円
・中学生: 一律10,000円",中学校卒業まで（15歳の誕生日後の最初の3月31日まで）の児童を養育している方,"お子さんが生まれたり、他の地域から転入したときは申請が必要です。市区町村の認定を受ければ、翌月から支給されます。

以下のものが必要です
・健康保険被保険者証の写しなど
・（転入した場合）前住所地の市区町村長が発行する児童手当用所得証明書

詳しい申請については、「{お住まいの市区町村} 児童手当」と検索してみてください。",,,https://www8.cao.go.jp/shoushi/jidouteate/annai.html,お住まいの市区町村の児童課担当,,,,,,,,給付・助成
"「特別児童扶養手当」
20歳未満で精神又は身体に障害を有する児童を家庭で監護、養育している父母等に対して支給される手当です。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　特別児童扶養手当」と検索してみてください。",,,,,厚生労働省,,,特別児童扶養手当,20歳未満で精神又は身体に障害を有する児童を家庭で監護、養育している父母等に対して支給される手当です。,"障害の程度によって異なる。
1級: 52,500円
2級: 34,970円",20歳未満で精神又は身体に障害を有する児童を家庭で監護、養育している父母等に支給されます。,詳しい申請については、「{お住まいの市区町村} 特別児童扶養手当」と検索してみてください。,,,https://www.mhlw.go.jp/bunya/shougaihoken/jidou/huyou.html,お住まいの市区町村の児童課担当,,,,,,,,給付・助成
"「障害児福祉手当」
20歳未満で精神又は身体に重度の障害を有するため、日常生活において常時の介護を必要とする状態にある児童に対して支給される手当です。
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　障害児福祉手当」と検索してみてください。",,,,,厚生労働省,,,障害児福祉手当,20歳未満で精神又は身体に重度の障害を有するため、日常生活において常時の介護を必要とする状態にある児童に対して支給される手当です。,"14,880円/月",精神又は身体に重度の障害を有するため、日常生活において常時の介護を必要とする状態にある在宅の20歳未満の者に支給されます。,詳しい申請については、「{お住まいの市区町村} 障害児福祉手当」と検索してみてください。,,,https://www.mhlw.go.jp/bunya/shougaihoken/jidou/hukushi.html,お住まいの市区町村の児童課担当,,,,,,,,給付・助成
"「児童扶養手当」
離婚等によるひとり親世帯で、18歳以下のお子さんを監護しているご家庭に対し、支給される手当です。
【対象者】18歳に達する日以後の最初の３月31日までの間にある児童（障害児の場合は20歳未満）を監護する母、監護し、かつ生計を同じくする父又は養育する方（祖父母等）
【申請先】お住まいの市区町村
詳しい申請については、「お住まいの市区町村　児童扶養手当」と検索してみてください。",,,,,厚生労働省,,,児童扶養手当,離婚等によるひとり親世帯で、18歳以下のお子さんを監護しているご家庭に対し、支給される手当です。,"月額43,160円〜10,180円程度","18歳に達する日以後の最初の３月31日までの間にある児童を監護する母、監護し、かつ生計を同じくする父又は養育する方（祖父母等）

要件: 父母が婚姻を解消した児童、父又は母が死亡した児童、父又は母が一定程度の障害の状態にある児童、父又は母の生死が明らかでない児童などを監護等していること。",詳しい申請については、「{お住まいの市区町村} 児童扶養手当」と検索してみてください。,,,https://www.mhlw.go.jp/bunya/kodomo/osirase/100526-1.html,お住まいの市区町村の児童課担当,,,,,,,,給付・助成
"「母子父子寡婦福祉資金貸付」
ひとり親家庭等を対象に、必要な資金の貸付けを行うものです。
【申請先】都道府県・指定都市・中核市",,,,,厚生労働省,,,母子父子寡婦福祉資金貸付,ひとり親家庭等を対象に、必要な資金の貸付けを行うものです。20歳未満の児童を扶養している配偶者のない女子または男子、寡婦等に貸し付けられます。,"いくつか貸し付けられる資金の種類があります。主に以下の用途に貸し付けを行います。

・事業を開始するのに必要な資金（限度額: 3,030,000円）
・現在営んでいる事業を継続するのに必要な資金（限度額: 1,520,000円）
・就学させるために必要な資金
・就職するために技能を習得するための資金
・医療または介護を受けるために必要な資金
・生活を安定させるための資金（限度額: 105,000円/月）
・在宅を購入等するための資金（限度額: 1,500,000円）","・母子家庭の母
・父子家庭の父
・寡婦（寡夫）
・父母のない児童",最寄の地方公共団体の福祉担当窓口にお問合せください。,,,https://www.gender.go.jp/policy/no_violence/e-vaw/law/23.html,最寄の地方公共団体の福祉担当窓口にお問合せください。,,,,,,,,貸付・融資
"「遺族年金」
国民年金または厚生年金保険の被保険者または被保険者であった方が、亡くなったときに、その方によって生計を維持されていた遺族が受けることができる年金です。
【対象者】亡くなった方によって生計を維持されていた、
遺族基礎年金：子のある配偶者、子
遺族厚生年金：配偶者、子、父母、孫又は祖父母　の優先順位の高い方
【申請先】日本年金機構",,,,,日本年金機構,,,遺族年金,"国民年金または厚生年金保険の被保険者または被保険者であった方が、亡くなったときに、その方によって生計を維持されていた遺族が受けることができる年金です。

遺族年金には「遺族基礎年金」と「遺族厚生年金」の2つがあり、亡くなられた方の年金の加入状況などによって、いずれかまたは両方の年金が支給されます。","「遺族基礎年金」の場合

子のある配偶者が受け取るとき
・780,900円＋子の加算額
子が受け取るとき
・780,900円＋2人目以降の子の加算額

「遺族厚生年金」の場合、遺族厚生年金の年金額は、死亡した方の老齢厚生年金の報酬比例部分の4分の3の額となります。","下記の条件のいずれかに該当する方が死亡した際に、遺族に「遺族基礎年金」が支給されます。

・国民年金の被保険者である間に死亡したとき
・国民年金の被保険者であった60歳以上65歳未満の方で、日本国内に住所を有していた方が死亡したとき
・老齢基礎年金の受給権者であった方が死亡したとき
・老齢基礎年金の受給資格を満たした方が死亡したとき

その場合、子のある配偶者、子が受け取ることができます。

===

下記の条件のいずれかに該当する方が死亡した際に、遺族に「遺族厚生年金」が支給されます。

・厚生年金保険の被保険者である間に死亡したとき
・厚生年金の被保険者期間に初診日がある病気やけがが原因で初診日から5年以内に死亡したとき
・1級・2級の障害厚生（共済）年金を受けとっている方が死亡したとき
・老齢厚生年金の受給権者であった方が死亡したとき
・老齢厚生年金の受給資格を満たした方が死亡したとき

その場内、配偶者、子、父母、孫又は祖父母　の優先順位の高い方が受け取ることができます。",日本年金機構 全国の相談・手続き窓口  https://www.nenkin.go.jp/section/soudan/index.html,,,https://www.nenkin.go.jp/service/jukyu/izokunenkin/jukyu-yoken/20150401-03.html,日本年金機構 全国の相談・手続き窓口  https://www.nenkin.go.jp/section/soudan/index.html,,,,,,,,給付・助成
"「死亡一時金」
死亡日の前日において国民年金の第1号被保険者として保険料を納めた月数が36月以上ある方が、老齢基礎年金・障害基礎年金を受けることなく亡くなったときは、その方と生計を同じくしていた遺族が受けることができます。
【対象者】1・配偶者、2・子、3・父母、4・孫、5・祖父母、6・兄弟姉妹　のうち優先順位の高い方　
【申請先】日本年金機構",,,,,日本年金機構,,,死亡一時金,死亡日の前日において国民年金の第1号被保険者として保険料を納めた月数が36月以上ある方が、老齢基礎年金・障害基礎年金を受けることなく亡くなったときは、その方と生計を同じくしていた遺族が受けることができます。,"・死亡一時金の額は、保険料を納めた月数に応じて120,000円～320,000円です。
・付加保険料を納めた月数が36月以上ある場合は、8,500円が加算されます。","第一被保険者として保険料を納めた月数が36ヶ月以上ある方が、老齢基礎年金・障害基礎年金を受けることなく亡くなったときに生計を同じくしていた遺族が受けることができます。

配偶者、子、父母、孫、祖父母、兄弟姉妹の中で優先順位の高い方が対象です","以下の書類が必要
・国民年金死亡一時金請求書
・亡くなった方の年金手帳
・戸籍謄本
・亡くなられた方、請求者の世帯全員の住民票の写し
・受け取り先金融機関の通帳


「国民年金死亡一時金請求書」はこちらからダウンロードできるほか、住所地の市区町村役場、またはお近くの年金事務所および街角の年金相談センターの窓口に備え付けてあります。",,,https://www.nenkin.go.jp/service/jukyu/sonota-kyufu/1go-dokuji/20140422-01.html,日本年金機構 全国の相談・手続き窓口  https://www.nenkin.go.jp/section/soudan/index.html,,,,,,,,給付・助成
"「未支給年金」
年金を受けている方が亡くなったときにまだ受け取っていない年金や、亡くなった日より後に振込みされた年金のうち、亡くなった月分までの年金については、未支給年金としてその方と生計を同じくしていた遺族が受け取ることができます。
【対象者】年金を受けていた方が亡くなった当時、その方と生計を同じくしていた、(1)配偶者　(2)子　(3)父母　(4)孫　(5)祖父母　(6)兄弟姉妹　(7)その他(1)〜(6)以外の３親等内の親族です。
【申請先】日本年金機構",,,,,日本年金機構,,,未支給年金,年金を受けている方が亡くなったときにまだ受け取っていない年金や、亡くなった日より後に振込みされた年金のうち、亡くなった月分までの年金については、未支給年金としてその方と生計を同じくしていた遺族が受け取ることができます。,「年金を受けていた方」が受け取っていた額,"年金を受けていた方が亡くなった当時、その方と生計を同じくしていた、
(1)配偶者
(2)子
(3)父母
(4)孫
(5)祖父母
(6)兄弟姉妹
(7)その他3親等内の親族
です。
未支給年金を受け取れる順位もこのとおりです。","以下の書類が必要
・死亡の届出
・未支給年金請求の届出


住所地の市区町村役場、またはお近くの年金事務所および街角の年金相談センターの窓口に備え付けてあります。",,,https://www.nenkin.go.jp/service/jukyu/tetsuduki/kyotsu/jukyu/20140731-01.html,日本年金機構 全国の相談・手続き窓口  https://www.nenkin.go.jp/section/soudan/index.html,,,,,,,,給付・助成
